,index,Ticker,Volume
5272,18945,IMI,26541.0
5275,19003,IOSP,10596.0
5276,19011,IPAS,80832.0
5277,19012,IPCI,280060.0
5280,19069,ISRL,200.0
5282,19109,ITI,82952.0
5284,19111,ITCB,2986.0
5286,19156,IVAC,17109.0
5287,19157,IVTY,101855.0
5289,19175,IZEA,17410.0
5307,20543,PBNC,3560.0
5323,21199,SECT,22778.0
5331,21421,SR,35124.0
5344,21929,CACH,0.0
5354,22049,INTX,43117.0
5355,22056,INGN,28753.0
5357,22059,INWK,123586.0
5358,22060,INOD,19198.0
5360,22064,INST,19486.0
