Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","230.478","1.338","up","0.58","0"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","123.95","-0.18","down","0.15","0"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.21","-0.02","down","0.12","0"
"SMCP","AlphaMark Actively Managed Small Cap ETF","25.515","0","unch","0","0"
"SMDD","UltraPro Short MidCap400","10.21","0","unch","0","0"
"SMDV","ProShares Trust","53.14","0.0806","up","0.15","0"
"SMEZ","SPDR EURO STOXX Small Cap ETF","65.08","-0.41","down","0.63","0"
"SMH","VanEck Vectors Semiconductor ETF","103.69","-1.14","down","1.09","0"
"SMHD","UBS AG","16.1","-0.2548","down","1.56","0"
"SMIN","iShares, Inc.","48.59","-0.31","down","0.63","0"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","39.2956","0.1856","up","0.47","0"
"SMLL","Direxion Daily Small Cap Bull 2X Shares","50","-0.77","down","1.52","0"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","88.6129","0.6067","up","0.69","0"
"SMMD","iShares Trust","43.79","0","unch","0","0"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","49.8433","0.1233","up","0.25","0"
"SMMV","iShares Trust","28.825","0.105","up","0.37","0"
"SMN","ProShares UltraShort Basic Materials","13.05","-0.03","down","0.23","0"
"SNLN","Highland/iBoxx Senior Loan ETF","18.29","0","unch","0","0"
"SNSR","Global X Internet of Things ETF","20.4","-0.05","down","0.24","0"
"SOCL","Global X Social Media ETF","37.53","0.16","up","0.43","0"
"SOIL","Global X Fertilizers/Potash ETF","10.3","0.0328","up","0.32","0"
"SOVB","Cambria ETF Trust","28.8899","0.1599","up","0.56","0"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","155.94","-5.47","down","3.39","0"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","12.85","0.44","up","3.55","0"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","179.77","-2.09","down","1.15","0"
"SOYB","Teucrium Soybean Fund ETV","18.99","0.15","up","0.8","0"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","30.22","0.19","up","0.63","0"
"SPDV","AAM S&P 500 High Dividend Value ETF","26.5","-0.02","down","0.08","0"
"SPDW","SPDR Portfolio Developed World ex-US ETF","31.67","-0.13","down","0.41","0"
"SPEM","SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF","40.14","0.1","up","0.25","0"
"SPFF","Global X SuperIncome Preferred ETF","11.94","0.02","up","0.17","0"
"SPHB","PowerShares S&P 500 High Beta Portfolio","43.07","-0.2655","down","0.61","0"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","39.54","-0.51","down","1.27","0"
"SPHQ","PowerShares S&P 500 Quality Portfolio","30.54","-0.23","down","0.75","0"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","26.78","-0.3","down","1.11","0"
"SPLG","SPDR Series Trust SPDR Portfolio Large Cap ETF","31.63","-0.14","down","0.44","0"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","46.48","-0.38","down","0.81","0"
"SPLX","ETRACS 2X Wells Fargo - BDCI","56.69","1.406","up","2.54","0"
"SPMO","PowerShares S&P 500 Momentum Portfolio","36.41","-0.0726","down","0.2","0"
"SPMV","PowerShares Exchange-Traded Fund Trust II","26.3852","0","unch","0","0"
"SPPP","Sprott Physical Platinum and Palladium Trust","9.25","-0.08","down","0.86","0"
"SPSM","SPDR Portfolio Small Cap ETF","29.98","0","unch","0","0"
"SPTL","SPDR Portfolio Long Term Treasury ETF","33.64","-0.42","down","1.23","0"
"SPTM","SPDR Portfolio Total Stock Market ETF","33.47","-0.18","down","0.53","0"
"SPTS","SPDR Portfolio Short Term Treasury ETF","29.595","-0.025","down","0.08","0"
"SPUN","VanEck Vectors Spin-Off ETF","24.33","0","unch","0","0"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","50.36","-0.38","down","0.75","0"
"SPVM","PowerShares Exchange-Traded Fund Trust II","28.941","0.081","up","0.28","0"
"SPVU","PowerShares S&P 500 Enhanced Value Portfolio","34.81","-0.23","down","0.66","0"
"SPXE","ProShares S&P 500 Ex-Energy ETF","57.271","0.331","up","0.58","0"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","33.81","-0.29","down","0.85","0"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","44.62","-0.75","down","1.65","0"
"SPXN","ProShares S&P 500 Ex-Financials ETF","55.49","0","unch","0","0"
"SPXS","Direxion Daily S&P 500 Bear 3X","28.28","0.48","up","1.73","0"
"SPXT","ProShares S&P 500 Ex-Technology ETF","52.6325","-0.3018","down","0.57","0"
"SPXU","ProShares UltraPro Short S&P500","10.73","0.17","up","1.61","0"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","57","0","unch","0","0"
"SPY","SPDR S&P 500","270.05","-1.35","down","0.5","0"
"SPYB","SPDR S&P 500 Buyback ETF","64.33","0.48","up","0.75","0"
"SPYD","SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF","35.87","-0.48","down","1.32","0"
"SPYG","SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF","34.32","-0.1","down","0.29","0"
"SPYV","SPDR Series Trust SPDR Portfolio S&P 500 Value ETF","30.2","-0.19","down","0.63","0"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","65.99","-0.19","down","0.29","0"
"SQLV","Legg Mason Small-Cap Quality Value ETF","27.1794","-0.0107","down","0.04","0"
"SQQQ","ProShares UltraPro Short QQQ","17.52","0.14","up","0.81","0"
"SQZZ","Active Alts Contrarian ETF","25.74","0","unch","0","0"
"SRET","Global X SuperDividend REIT ETF","14.16","-0.115","down","0.81","0"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.4","-0.03","down","0.06","0"
"SRS","ProShares UltraShort Real Estate","35.68","1.13","up","3.27","0"
"SRTY","ProShares UltraPro Short Russell2000","31.78","-0.12","down","0.38","0"
"SSG","ProShares UltraShort Semiconductors","9.04","0.085","up","0.95","0"
"SSO","ProShares Ultra S&P500","110.78","-1.24","down","1.11","0"
"STIP","iShares 0-5 Year TIPS Bond ETF","99.49","-0.01","down","0.01","0"
"STOT","SSGA Active Trust","49.05","-0.025","down","0.05","0"
"STPP","Barclays PLC","32.726","-0.004","down","0.01","0"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","51.67","-0.02","down","0.04","0"
"SUB","iShares Short-Term National Muni Bond ETF","104.83","0.01","up","0.01","0"
"SUSA","iShares MSCI USA ESG Select ETF","112.45","-0.81","down","0.72","0"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","24.6786","0.0236","up","0.1","0"
"SUSC","iShares ESG USD Corporate Bond ETF","24.605","-0.135","down","0.55","0"
"SVXY","ProShares Short VIX Short Term Futures ETF","12.05","-0.07","down","0.58","0"
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF","30.3509","0.0509","up","0.17","0"
"SYE","SPDR MFS Systematic Core Equity ETF","75.14","-0.4797","down","0.63","0"
"SYG","SPDR MFS Systematic Growth Equity ETF","81.67","0.81","up","1","0"
"SYLD","Cambria Shareholder Yield ETF","38.48","-0.02","down","0.05","0"
"SYV","SPDR MFS Systematic Value Equity ETF","65.94","-0.13","down","0.2","0"
"SZK","ProShares UltraShort Consumer Goods","14.58","-0.0549","down","0.38","0"
"SZO","PowerShares DB Gold Fund","72","0","unch","0","0"
"TAGS","Teucrium Agricultural Fund ETV","22.7","0","unch","0","0"
"TAN","Guggenheim Solar ETF","25.05","0.14","up","0.56","0"
"TAO","Guggenheim China Real Estate ETF","29.81","0.11","up","0.37","0"
"TAPR","Barclays PLC","28.9355","1.2985","up","4.7","0"
"TBF","ProShares Short 20+ Year Treasury","23.75","0.29","up","1.24","0"
"TBLU","Managed Portfolio Series","29.562","0.322","up","1.1","0"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","39.68","0.88","up","2.27","0"
"TBX","ProShares Short 7 10 Year Treasury","29.45","0.12","up","0.41","0"
"TCHF","iShares Trust","40.56","0.3","up","0.75","0"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","36.14","-0.35","down","0.96","0"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","24.43","-0.0453","down","0.19","0"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.195","-0.005","down","0.02","0"
"TECL","Direxion Technology Bull 3X Shares","124","-2.66","down","2.1","0"
"TECS","Direxion Technology Bear 3X Shares","5.79","0.1","up","1.76","0"
"TERM","EquityCompass Tactical Risk Manager ETF","22.44","0.11","up","0.49","0"
"TETF","ETF Industry Exposure & Financial Services ETF","20.445","-0.025","down","0.12","0"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","47.81","0","unch","0","0"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.2366","-0.0233","down","0.05","0"
"THD","iShares Inc iShares MSCI Thailand ETF","97.43","-0.94","down","0.96","0"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","112.41","-0.1","down","0.09","0"
"TIP","iShares TIPS Bond ETF","111.39","-0.32","down","0.29","0"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","19.01","-0.04","down","0.21","0"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","56.74","-0.23","down","0.4","0"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","27.954","0","unch","0","0"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","31.7611","0.2521","up","0.8","0"
"TLH","iShares 10-20 Year Treasury Bond ETF","128.96","-0.81","down","0.62","0"
"TLT","iShares 20+ Year Treasury Bond ETF","116.74","-1.45","down","1.23","0"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","69.0924","-0.1176","down","0.17","0"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","61.67","0.2988","up","0.49","0"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","17.18","-0.62","down","3.48","0"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","22.34","0.79","up","3.67","0"
"TNA","Direxion Small Cap Bull 3X Shares","68.5","0.2","up","0.29","0"
"TOK","iShares MSCI Kokusai ETF","66","-0.19","down","0.29","0"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","41.2316","-0.0284","down","0.07","0"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","47.64","-0.18","down","0.38","0"
"TPOR","Direxion Daily Transportation Bull 3X Shares","31.4915","0.2915","up","0.93","0"
"TPYP","Tortoise North American Pipeline ETF","22.1421","-0.1579","down","0.71","0"
"TQQQ","ProShares UltraPro QQQ","159.61","-1.45","down","0.9","0"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","29.88","-0.0982","down","0.33","0"
"TTAC","TRIMTABS ETF TRUST","34.9","0.2","up","0.58","0"
"TTAI","TRIMTABS ETF TRUST","27.02","0.0801","up","0.3","0"
"TTFS","AdvisorShares Wilshire Buyback ETF","70.98","0.229","up","0.32","0"
"TTT","ProShares UltraPro Short 20 Year Treasury","30.97","1.08","up","3.61","0"
"TUR","iShares MSCI Turkey ETF","43.94","0.9","up","2.09","0"
"TUSA","First Trust Total US Market AlphaDEX ETF","33.51","-0.095","down","0.28","0"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.02","-0.03","down","0.06","0"
"TVIX","Credit Suisse AG","8.82","0.19","up","2.2","0"
"TVIZ","Credit Suisse AG","11.94","0.32","up","2.75","0"
"TWM","ProShares UltraShort Russell2000","17.33","-0.04","down","0.23","0"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","21.56","0.21","up","0.98","0"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","39.19","-0.2803","down","0.71","0"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","29.17","0","unch","0","0"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","15.6772","0.1472","up","0.95","0"
"TZA","Direxion Small Cap Bear 3X Shares","12.07","-0.05","down","0.41","0"
"UAE","iShares MSCI UAE ETF","16.92","0.01","up","0.06","0"
"UAG","ETRACS 2X Wells Fargo - BDCI","18.228","0","unch","0","0"
"UBC","ETRACS 2X Wells Fargo - BDCI","20","-0.058","down","0.29","0"
"UBG","ETRACS 2X Wells Fargo - BDCI","34.49","0","unch","0","0"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","34.6","-0.2","down","0.57","0"
"UBM","ETRACS 2X Wells Fargo - BDCI","18.485","0","unch","0","0"
"UBN","ETRACS 2X Wells Fargo - BDCI","7.87","0","unch","0","0"
"UBR","ProShares Ultra MSCI Brazil Capped","98.82","-1.2589","down","1.26","0"
"UBRT","Credit Suisse AG","145.09","0","unch","0","0"
"UBT","ProShares Ultra 20+ Year Treasury","70.58","-1.74","down","2.41","0"
"UCC","ProShares Ultra Consumer Services","88.3","0.9899","up","1.13","0"
"UCI","ETRACS 2X Wells Fargo - BDCI","15.384","-0.016","down","0.1","0"
"UCIB","UBS AG","15.45","0","unch","0","0"
"UCO","ProShares Ultra Bloomberg Crude Oil","24.35","-0.34","down","1.38","0"
"UDBI","Legg Mason US Diversified Core ETF","30.98","0","unch","0","0"
"UDN","PowerShares DB USD Index Bearish","22.87","-0.09","down","0.39","0"
"UDOW","ProShares UltraPro Dow30","92.94","-1.98","down","2.09","0"
"UEVM","USAA MSCI Emerging Markets Value Momentum Blend Index ETF","52.56","0.0799","up","0.15","0"
"UGA","United States Gasoline Fund LP","31.01","0.05","up","0.16","0"
"UGAZ","Credit Suisse AG","56.6","0.9","up","1.62","0"
"UGE","ProShares Ultra Consumer Goods","45","-0.94","down","2.05","0"
"UGL","ProShares Ultra Gold","41.6522","-0.4278","down","1.02","0"
"UGLD","Credit Suisse AG","11.51","-0.15","down","1.29","0"
"UHN","United States Diesel Heating Oil Fund LP","18.1187","-0.0813","down","0.45","0"
"UITB","USAA Core Intermediate-Term Bond ETF","48.75","-0.12","down","0.25","0"
"UIVM","USAA MSCI International Value Momentum Blend Index ETF","52.05","-0.11","down","0.21","0"
"UJB","ProShares Ultra High Yield ETF","64.66","0","unch","0","0"
"ULBR","Citigroup Global Markets Holdings Inc VelocityShares Long LIBO","36.81","0.9178","up","2.56","0"
"ULE","ProShares Ultra Euro","18.16","-0.17","down","0.93","0"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.28","0.03","up","0.07","0"
"ULVM","USAA MSCI USA Value Momentum Blend Index ETF","51.8","-0.3","down","0.58","0"
"UMDD","UltraPro MidCap400","110.8","0.0952","up","0.09","0"
"UNG","United States Natural Gas Fund LP","22.3","0.12","up","0.54","0"
"UNL","United States 12 Month Natural Gas Fund","9.13","0.06","up","0.66","0"
"UPRO","ProShares UltraPro S&P 500","141.52","-2.3","down","1.6","0"
"UPV","ProShares Ultra FTSE Europe","58.6","0.64","up","1.1","0"
"UPW","ProShares Ultra Utilities","40.21","-0.75","down","1.83","0"
"URA","Global X Uranium ETF","13.24","-0.12","down","0.9","0"
"URE","ProShares Ultra Real Estate","52.89","-1.92","down","3.5","0"
"URR","Morgan Stanley","21.3982","0.6032","up","2.9","0"
"URTH","Ishares MSCI World Index Fund","88.45","-0.55","down","0.62","0"
"URTY","ProShares UltraPro Russell2000","80.5","0.37","up","0.46","0"
"USAG","United States Agriculture Index Fund ETV","17.005","0","unch","0","0"
"USAI","American Energy Independence ETF","24.94","-0.349","down","1.38","0"
"USCI","United States Commodity Index Fund ETV","42.48","0.05","up","0.12","0"
"USD","ProShares Ultra Semiconductors","132.563","-1.257","down","0.94","0"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","25.21","0.04","up","0.16","0"
"USEQ","PowerShares Exchange-Traded Fund Trust II","27.5301","0.1501","up","0.55","0"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","25.07","0.015","up","0.06","0"
"USHY","iShares Trust","49.4195","0.0495","up","0.1","0"
"USL","United States 12 Month Oil","21.17","-0.14","down","0.66","0"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","30.86","0.0157","up","0.05","0"
"USLV","Credit Suisse AG","10.33","0.025","up","0.24","0"
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","26.3301","-0.0713","down","0.27","0"
"USMF","WisdomTree Trust","28.25","0.2","up","0.71","0"
"USMV","iShares Trust","52.08","-0.36","down","0.69","0"
"USO","United States Oil Fund","12.29","-0.1","down","0.81","0"
"USOD","United States 3x Short Oil Fund","10.0234","0.1734","up","1.76","0"
"USOI","Credit Suisse AG","26.645","-0.1635","down","0.61","0"
"USOU","United States 3x Oil Fund","47.8732","0","unch","0","0"
"USRT","iShares Core U.S. REIT ETF","43.63","-0.86","down","1.93","0"
"UST","ProShares Ultra 7-10 Year Treasury","53.07","-0.38","down","0.71","0"
"USTB","USAA Core Short-Term Bond ETF","49.56","-0.13","down","0.26","0"
"USV","ETRACS 2X Wells Fargo - BDCI","21.23","0","unch","0","0"
"USVM","USAA MSCI USA Small Cap Value Momentum Blend Index ETF","50.14","0.14","up","0.28","0"
"UTES","ETFIS Series Trust I Reaves Utilities ETF","30.789","-0.261","down","0.84","0"
"UTLF","iShares Trust","25.19","0","unch","0","0"
"UTSL","Direxion Daily Utilities Bull 3X Shares","21.525","-0.805","down","3.61","0"
"UUP","PowerShares DB USD Index Bullish","23.53","0.09","up","0.38","0"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","18.06","0.54","up","3.08","0"
"UWM","ProShares Ultra Russell2000","69.78","0.07","up","0.1","0"
"UWT","VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI C","25.65","-0.64","down","2.43","0"
"UXI","ProShares Ultra Industrials","73.88","-0.37","down","0.5","0"
"UYG","ProShares Ultra Financials","129.58","-1.0464","down","0.8","0"
"UYM","ProShares Ultra Basic Materials","72.72","-0.5201","down","0.71","0"
"VALQ","American Century STOXX U.S. Quality Value ETF","39.8","0.11","up","0.28","0"
"VALX","Validea Market Legends ETF","29.7001","0.4002","up","1.37","0"
"VAMO","Cambria ETF Trust","24.93","0.21","up","0.85","0"
"VAW","Vanguard Materials ETF","135.48","-0.4699","down","0.35","0"
"VB","Vanguard Small-Cap ETF","147.03","-0.37","down","0.25","0"
"VBK","Vanguard Small-Cap Growth ETF","162.7","-0.46","down","0.28","0"
"VBND","Vident Core U.S. Bond Strategy Fund","47.7","-0.2","down","0.42","0"
"VBR","Vanguard Small-Cap Value ETF","130.48","-0.22","down","0.17","0"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","84.56","-0.29","down","0.34","0"
"VCLT","Vanguard Long-Term Corporate Bond ETF","90.03","-0.8","down","0.88","0"
"VCR","Vanguard Consumer Discretion ETF","163.48","-0.16","down","0.1","0"
"VCSH","Vanguard Short-Term Corporate Bond ETF","78.43","-0.05","down","0.06","0"
"VDC","Vanguard Consumer Staples ETF","138.16","-1.73","down","1.24","0"
"VDE","Vanguard Energy ETF","91.13","-1.49","down","1.61","0"
"VEA","Vanguard FTSE Developed Markets ETF","44.76","-0.17","down","0.38","0"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","30.92","0","unch","0","0"
"VEGI","iShares MSCI Agriculture Producers Fund","29.7","0.19","up","0.64","0"
"VESH","Virtus Enhanced Short U.S. Equity ETF","22.53","0","unch","0","0"
"VEU","Vanguard FTSE All World Ex US ETF","55.14","-0.19","down","0.34","0"
"VFH","Vanguard Financials ETF","72.41","0.06","up","0.08","0"
"VGFO","Virtus WMC Global Factor Opportunities ETF","26.7801","0.7501","up","2.88","0"
"VGIT","Vanguard Intermediate-Term Treasury ETF","62.4499","-0.1001","down","0.16","0"
"VGK","Vanguard FTSEEuropean ETF","59.25","-0.3","down","0.5","0"
"VGLT","Vanguard Long-Treasury ETF","71.9","-0.9","down","1.24","0"
"VGSH","Vanguard Short-Term Treasury ETF","59.94","-0.02","down","0.03","0"
"VGT","Vanguard Information Tech ETF","173.91","-0.87","down","0.5","0"
"VHT","Vanguard Health Care ETF","157.88","-0.45","down","0.28","0"
"VIDI","Vident International Equity Fund","28.54","-0.07","down","0.24","0"
"VIG","Vanguard Div Appreciation ETF","102.34","-0.51","down","0.5","0"
"VIGI","Vanguard International Dividend Appreciation ETF","65.28","-0.16","down","0.24","0"
"VIIX","Credit Suisse AG","18.8","0.22","up","1.18","0"
"VIIZ","Credit Suisse AG","7.17","0.04","up","0.56","0"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","147.98","1.14","up","0.78","0"
"VIOO","Vanguard S&P Small-Cap 600 ETF","139.36","0.31","up","0.22","0"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","130.73","-0.0012","down","0","0"
"VIS","Vanguard Industrials ETF","142.75","0.14","up","0.1","0"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","25.16","0.33","up","1.33","0"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","36.87","0.48","up","1.32","0"
"VLU","SPDR S&P 1500 Value Tilt ETF","102.7","0","unch","0","0"
"VLUE","iShares Trust","83.65","-0.51","down","0.61","0"
"VMAX","Exchange Traded Concepts Trust","24.16","0.2201","up","0.92","0"
"VMBS","Vanguard Mortgage-Backed Securities ETF","51.25","-0.13","down","0.25","0"
"VMIN","Exchange Traded Concepts Trust","2.81","0.02","up","0.72","0"
"VNLA","Janus Henderson Short Duration Income ETF","50.13","-0.03","down","0.06","0"
"VNM","VanEck Vectors Vietnam ETF","18.64","-0.24","down","1.27","0"
"VNQ","Vanguard Real Estate ETF","72.93","-1.47","down","1.98","0"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","59.95","-0.29","down","0.48","0"
"VO","Vanguard Mid-Cap ETF","155.36","-0.82","down","0.53","0"
"VOE","Vanguard Mid-Cap Value ETF","110.98","-0.61","down","0.55","0"
"VONE","Vanguard Russell 1000 ETF","123.92","-0.67","down","0.54","0"
"VONG","Vanguard Russell 1000 Growth ETF","142.81","-0.47","down","0.33","0"
"VONV","Vanguard Russell 1000 Value ETF","107.16","-0.61","down","0.57","0"
"VOO","Vanguard S&P 500 ETF","248.11","-1.31","down","0.53","0"
"VOOG","Vanguard S&P 500 Growth ETF","142.47","-0.55","down","0.38","0"
"VOOV","Vanguard S&P 500 Value ETF","108.25","-0.6743","down","0.62","0"
"VOT","Vanguard Mid-Cap Growth ETF","129.56","-0.61","down","0.47","0"
"VOX","Vanguard Telecom ETF","86.63","-1.42","down","1.61","0"
"VPL","Vanguard FTSE Pacific ETF","72.98","-0.41","down","0.56","0"
"VPU","Vanguard Utilities ETF","107.88","-1.45","down","1.33","0"
"VQT","Barclays PLC","171.73","-1.068","down","0.62","0"
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","25.15","0","unch","0","0"
"VRP","PowerShares Variable Rate Preferred Portfolio","25.17","0.02","up","0.08","0"
"VSDA","VictoryShares Dividend Accelerator ETF","28.21","0.1499","up","0.53","0"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","27.77","0","unch","0","0"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","119.7","-0.05","down","0.04","0"
"VT","Vanguard Total World Stock Index ETF","74.95","-0.28","down","0.37","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","50.57","-0.17","down","0.34","0"
"VTHR","Vanguard Russell 3000 ETF","124.21","-0.2799","down","0.22","0"
"VTI","Vanguard Total Stock Market ETF","138.62","-0.65","down","0.47","0"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","48.57","-0.01","down","0.02","0"
"VTV","Vanguard Value ETF","105.92","-0.68","down","0.64","0"
"VTWG","Vanguard Russell 2000 Growth ETF","137.57","0.134","up","0.1","0"
"VTWO","Vanguard Russell 2000 ETF","122.15","0.02","up","0.02","0"
"VTWV","Vanguard Russell 2000 Value ETF","107.3046","0.4576","up","0.43","0"
"VUG","Vanguard Growth ETF","145.09","-0.52","down","0.36","0"
"VUSE","Vident Core US Equity ETF","33.05","-0.04","down","0.12","0"
"VV","Vanguard Large-Cap ETF","124.16","-0.64","down","0.51","0"
"VWO","Vanguard FTSE Emerging Markets ETF","47.81","-0.06","down","0.13","0"
"VWOB","Vanguard Emerging Markets Government Bond ETF","77.94","-0.2","down","0.26","0"
"VXF","Vanguard Extended Market ETF","111.97","-0.2","down","0.18","0"
"VXUS","Vanguard Total International Stock ETF","57.23","-0.14","down","0.24","0"
"VXX","Barclays PLC","44.36","0.46","up","1.05","0"
"VXXB","Barclays PLC","44.5","0.66","up","1.51","0"
"VXZ","Barclays PLC","20.87","0.34","up","1.66","0"
"VXZB","Barclays PLC","20.38","-0.05","down","0.24","0"
"VYM","Vanguard High Dividend Yield ETF","84.62","-0.63","down","0.74","0"
"VYMI","Vanguard International High Dividend Yield ETF","67.51","-0.15","down","0.22","0"
"WBIA","WBI Tactical SMGD Shares","24.91","0.1396","up","0.56","0"
"WBIB","WBI Tactical SMV Shares","25.3727","0.0477","up","0.19","0"
"WBIC","WBI Tactical SMY Shares","21.95","0.05","up","0.23","0"
"WBID","WBI Tactical SMQ Shares","24.21","0.1","up","0.41","0"
"WBIE","WBI Tactical LCGD Shares","26.7262","0.0762","up","0.29","0"
"WBIF","WBI Tactical LCV Shares","28.9412","-0.0388","down","0.13","0"
"WBIG","WBI Tactical LCY Shares","26.38","-0.1069","down","0.4","0"
"WBIH","WBI Tactical High Income Shares","24.54","0.02","up","0.08","0"
"WBII","WBI Tactical Income Shares","24.48","-0.0352","down","0.14","0"
"WBIL","WBI Tactical LCQ Shares","27.46","-0.02","down","0.07","0"
"WBIR","WBI ETF","25.19","-0.14","down","0.55","0"
"WBIY","WBI Power Factor High Dividend ETF","26.07","-0.065","down","0.25","0"
"WCHN","WisdomTree ICBCCS S&P China 500 Fund","32.7388","0.2536","up","0.78","0"
"WDIV","SPDR S&P Global Dividend","69.219","0.0203","up","0.03","0"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","23.9622","-1.0466","down","4.18","0"
"WEAT","Teucrium Wheat Fund ETV","6.27","-0.05","down","0.79","0"
"WEET","Barclays PLC","32.47","0.001","up","0","0"
"WEXP","WisdomTree U.S. Export and Multinational Fund","31.96","-0.17","down","0.53","0"
"WFHY","WisdomTree Trust","49.83","0","unch","0","0"
"WFIG","WisdomTree Trust","48.34","0","unch","0","0"
"WIL","Barclays PLC","65.4999","0","unch","0","0"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","58.7","-0.16","down","0.27","0"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","33.56","0.038","up","0.11","0"
"WMW","PowerShares DB Treasury","30.855","0","unch","0","0"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","76.54","0.16","up","0.21","0"
"WPS","iShares International Developed Property ETF","38.62","-0.01","down","0.03","0"
"WREI","Wilshire US REIT","42","0","unch","0","0"
"WSKY","Spirited Funds/ETFMG Whiskey & Spirits ETF","33.53","0.52","up","1.58","0"
"WTID","UBS AG","13.51","0.01","up","0.07","0"
"WTIU","UBS AG","24.78","-0.53","down","2.09","0"
"WTRX","Elevation ETF Trust ETF","31.2","0","unch","0","0"
"WUSA","WisdomTree U.S. Domestic Economy Fund","30.74","0","unch","0","0"
"WYDE","ProShares Trust","32.9","0","unch","0","0"
"XAR","SPDR S&P Aerospace & Defense ETF","87.79","0","unch","0","0"
